,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
988,El Salvador,SLV,2015,6 325,1062,687,2195,3513,510,7400,7502,206,146,985,2712,1749
989,El Salvador,SLV,2016,6 356,1068,689,2212,2995,521,7459,7549,202,142,966,2659,1716
990,El Salvador,SLV,2017,6 388,1047,697,2219,3025,532,7504,7608,205,142,933,2654,1744
991,England,,2000,49230,1843,17872,102217,5848,2693,59701,113756,27,5,756,28434,27965
992,England,,2001,49450,1858,17334,98324,6568,2781,58532,108768,31,6,677,27388,27001
993,England,,2002,49680,1867,17103,96478,7289,2835,57934,105519,38,7,626,27150,26822
994,England,,2003,49930,1900,16663,94162,8014,2884,56555,100927,46,9,571,26760,26494
995,England,,2004,50190,1793,15467,88687,8690,2888,52974,92128,53,10,499,25215,25013
996,England,,2005,50610,1778,14763,85613,9391,2965,51293,86413,62,11,450,24460,24308
997,England,,2006,50970,1763,14260,83613,10118,3138,50776,82232,69,13,411,24011,23899
998,England,,2007,51380,1740,13666,80546,10215,3235,50329,77747,71,13,375,23346,23269
999,England,,2008,51820,1743,13385,79181,10447,3402,51040,75136,65,11,350,23196,23148
1000,England,,2009,52200,1688,12707,76170,10624,3442,50347,70722,57,10,318,22389,22369
1001,England,,2010,52640,1685,12356,74576,10806,3467,50491,68213,50,8,297,22026,22029
1002,England,,2011,53010,1616,11889,72721,10990,3432,50144,65309,44,7,269,22129,22169
1003,England,,2012,53490,1597,11791,72056,11096,3466,51183,64519,39,6,264,21165,21202
1004,England,,2013,53870,1605,11843,72750,11703,3700,52723,64880,36,6,256,21354,21407
1005,England,,2014,54320,1555,11622,71922,12085,3864,53228,64252,33,5,248,20321,20367
1006,England,,2015,54790,1615,11831,72920,12544,4056,55475,65704,32,5,244,20828,20890
1007,England,,2016,55270,1640,11868,73198,13057,4201,56909,66271,31,5,238,20745,20814
1008,England,,2017,55620,1644,12120,73218,13006,4124,58599,67535,32,5,233,20929,21008
1009,Equatorial Guinea,GNQ,2000,606,402,35,173,246,20,404,469,486,355,381,492,112
1010,Equatorial Guinea,GNQ,2001,632,467,34,159,241,21,385,442,428,308,333,441,108
1011,Equatorial Guinea,GNQ,2002,658,541,32,147,244,22,368,416,381,270,297,400,104
1012,Equatorial Guinea,GNQ,2003,687,625,32,143,263,23,369,412,345,240,277,378,102
1013,Equatorial Guinea,GNQ,2004,717,715,31,136,272,25,363,400,300,205,254,350,97
1014,Equatorial Guinea,GNQ,2005,750,810,31,133,291,27,365,396,314,211,244,342,99
1015,Equatorial Guinea,GNQ,2006,784,909,32,137,301,30,380,408,281,185,244,349,107
1016,Equatorial Guinea,GNQ,2007,822,1007,32,137,311,32,386,411,255,164,231,340,110
1017,Equatorial Guinea,GNQ,2008,861,1102,32,137,323,35,394,418,228,143,219,330,112
1018,Equatorial Guinea,GNQ,2009,902,1201,33,139,334,37,405,425,217,133,213,328,116
1019,Equatorial Guinea,GNQ,2010,944,1301,33,140,339,40,414,430,201,120,203,320,118
1020,Equatorial Guinea,GNQ,2011,987,1412,34,140,340,42,422,436,178,103,191,311,121
1021,Equatorial Guinea,GNQ,2012,1 031,1500,35,143,349,45,436,446,167,93,186,308,123
1022,Equatorial Guinea,GNQ,2013,1 076,1493,36,146,356,46,447,454,159,86,181,303,124
1023,Equatorial Guinea,GNQ,2014,1 122,1475,37,151,373,48,464,468,162,84,179,311,133
1024,Equatorial Guinea,GNQ,2015,1 169,1547,38,154,383,50,482,485,155,78,167,319,153
1025,Equatorial Guinea,GNQ,2016,1 215,1577,40,159,398,53,505,505,156,76,165,328,165
1026,Equatorial Guinea,GNQ,2017,1 262,1501,42,163,414,53,524,523,160,77,166,335,170
1027,Eritrea,ERI,2000,2 292,2320,104,1231,1661,97,1892,2045,4158,3254,2555,3228,688
1028,Eritrea,ERI,2001,2 375,2635,110,1278,1725,105,1992,2112,4165,3257,2570,3279,725
1029,Eritrea,ERI,2002,2 481,3010,117,1352,1808,116,2118,2217,4143,3236,2560,3305,762
1030,Eritrea,ERI,2003,2 601,3401,124,1424,1867,127,2252,2335,4198,3276,2587,3357,787
1031,Eritrea,ERI,2004,2 720,3482,127,1422,1819,131,2300,2371,4204,3278,2598,3383,803
1032,Eritrea,ERI,2005,2 827,3488,131,1421,1782,134,2355,2423,4144,3229,2598,3389,809
1033,Eritrea,ERI,2006,2 918,3414,134,1421,1736,136,2414,2474,4042,3148,2585,3396,830
1034,Eritrea,ERI,2007,2 997,3297,138,1429,1700,138,2482,2534,3976,3096,2597,3420,842
1035,Eritrea,ERI,2008,3 063,3147,142,1443,1676,140,2563,2608,3940,3068,2609,3436,847
1036,Eritrea,ERI,2009,3 120,2964,146,1445,1652,141,2630,2671,3843,2992,2589,3408,840
1037,Eritrea,ERI,2010,3 170,2745,151,1446,1648,142,2716,2751,3810,2965,2615,3428,834
1038,Eritrea,ERI,2011,3 214,2521,154,1437,1646,142,2763,2796,3697,2876,2586,3404,839
1039,Eritrea,ERI,2012,3 250,2322,157,1424,1645,142,2805,2841,3582,2784,2550,3387,858
1040,Eritrea,ERI,2013,3 281,2153,160,1409,1643,142,2845,2882,3465,2691,2479,3347,890
1041,Eritrea,ERI,2014,3 311,1987,163,1390,1643,143,2881,2924,3314,2571,2455,3280,848
1042,Eritrea,ERI,2015,3 343,1873,168,1376,1647,145,2943,2997,3206,2485,2327,3232,929
1043,Eritrea,ERI,2016,3 377,1813,172,1364,1666,148,2986,3047,3101,2400,2284,3183,923
1044,Eritrea,ERI,2017,3 413,1766,176,1358,1705,153,3035,3107,3084,2383,2241,3144,928
1045,Estonia,EST,2000,1 399,91,717,3235,868,162,3407,6352,1,1,369,919,552
1046,Estonia,EST,2001,1 392,89,727,3212,1098,178,3493,6500,1,0,364,934,572
1047,Estonia,EST,2002,1 383,79,705,3116,1230,189,3413,6329,1,1,346,905,561
1048,Estonia,EST,2003,1 373,84,687,2982,1347,187,3352,6172,1,0,329,875,549
1049,Estonia,EST,2004,1 364,90,659,2881,1495,202,3260,6002,1,0,302,836,537
1050,Estonia,EST,2005,1 356,100,640,2773,1559,207,3191,5913,1,0,275,798,526
1051,Estonia,EST,2006,1 349,108,622,2760,1649,221,3143,5886,1,0,257,779,524
1052,Estonia,EST,2007,1 344,103,606,2765,1773,236,3114,5930,1,0,237,760,525
1053,Estonia,EST,2008,1 340,103,566,2573,1722,230,2938,5723,1,0,209,698,492
1054,Estonia,EST,2009,1 336,104,542,2485,1738,232,2846,5657,1,0,191,659,471
1055,Estonia,EST,2010,1 332,96,501,2320,1662,223,2659,5398,1,0,166,600,436
1056,Estonia,EST,2011,1 328,102,484,2277,1686,239,2600,5378,1,0,152,574,425
1057,Estonia,EST,2012,1 323,97,474,2276,1714,245,2573,5414,1,0,144,537,395
1058,Estonia,EST,2013,1 319,98,464,2204,1627,229,2537,5406,1,0,136,505,372
1059,Estonia,EST,2014,1 316,93,458,2233,1671,227,2528,5430,1,0,128,508,383
1060,Estonia,EST,2015,1 315,88,447,2139,1580,219,2463,5306,1,0,120,456,338
1061,Estonia,EST,2016,1 317,85,467,2137,1541,218,2509,5318,1,0,116,451,338
1062,Estonia,EST,2017,1 319,83,483,2161,1524,215,2556,5380,1,0,115,452,339
1063,Eswatini,SWZ,2000,1 005,4996,76,547,808,152,1018,900,792,592,549,694,153
1064,Eswatini,SWZ,2001,1 014,5850,82,580,876,171,1105,960,869,650,575,732,165
1065,Eswatini,SWZ,2002,1 019,6593,87,608,927,188,1197,1023,778,583,601,768,175
1066,Eswatini,SWZ,2003,1 023,7218,91,627,966,201,1261,1058,776,582,608,783,184
1067,Eswatini,SWZ,2004,1 026,7706,94,637,987,211,1315,1088,763,573,613,794,189
1068,Eswatini,SWZ,2005,1 031,8018,97,641,987,217,1365,1114,732,550,610,799,197
1069,Eswatini,SWZ,2006,1 036,8124,98,632,947,218,1375,1111,720,541,593,787,202
1070,Eswatini,SWZ,2007,1 043,8076,99,626,892,217,1395,1113,716,537,572,775,210
1071,Eswatini,SWZ,2008,1 050,7981,101,624,837,216,1430,1131,711,533,557,767,217
1072,Eswatini,SWZ,2009,1 057,7935,104,621,785,216,1460,1145,700,524,533,750,224
1073,Eswatini,SWZ,2010,1 065,7508,105,612,742,208,1473,1146,665,497,501,722,229
1074,Eswatini,SWZ,2011,1 072,6938,104,596,708,197,1460,1134,615,459,468,689,228
1075,Eswatini,SWZ,2012,1 079,6430,105,587,683,189,1464,1135,574,427,444,674,236
1076,Eswatini,SWZ,2013,1 087,5835,106,575,656,179,1462,1134,539,399,421,656,242
1077,Eswatini,SWZ,2014,1 095,4775,105,555,623,159,1438,1115,500,369,394,628,240
1078,Eswatini,SWZ,2015,1 104,3667,103,534,597,138,1404,1088,468,344,368,603,240
1079,Eswatini,SWZ,2016,1 114,2819,103,516,565,121,1385,1074,447,327,352,581,235
1080,Eswatini,SWZ,2017,1 125,2256,103,499,544,111,1366,1064,440,320,337,567,236
1081,Ethiopia,ETH,2000,66 225,87784,4840,13582,24288,1713,35800,31612,62748,50020,55541,62490,7140
1082,Ethiopia,ETH,2001,68 159,89533,4746,13050,23967,1743,34876,31158,61553,49078,56639,63243,6797
1083,Ethiopia,ETH,2002,70 142,89428,4668,12518,23466,1746,33944,30726,58907,46993,55903,62202,6493
1084,Ethiopia,ETH,2003,72 171,87852,4644,12114,23075,1742,33365,30623,56619,45186,55498,61551,6253
1085,Ethiopia,ETH,2004,74 240,84870,4627,11734,22534,1728,32827,30687,54460,43479,54788,60650,6064
1086,Ethiopia,ETH,2005,76 346,80529,4579,11309,21737,1696,32073,30519,52119,41654,53220,59000,5982
1087,Ethiopia,ETH,2006,78 489,74574,4574,11042,21159,1665,31614,30616,50721,40567,51374,57183,6011
1088,Ethiopia,ETH,2007,80 674,66502,4538,10689,20286,1599,30894,30506,49624,39733,49495,55427,6133
1089,Ethiopia,ETH,2008,82 916,57645,4507,10398,19603,1538,30274,30479,48190,38615,47226,53265,6239
1090,Ethiopia,ETH,2009,85 234,49675,4473,10122,18871,1472,29750,30445,48080,38553,45289,51435,6347
1091,Ethiopia,ETH,2010,87 640,41592,4432,9866,18271,1415,29423,30332,46985,37701,42905,49174,6471
1092,Ethiopia,ETH,2011,90 140,34895,4463,9658,17802,1366,29230,30583,46933,37723,40756,47183,6630
1093,Ethiopia,ETH,2012,92 727,30258,4505,9499,17381,1349,29190,30896,46707,37598,38882,45373,6696
1094,Ethiopia,ETH,2013,95 386,26952,4524,9368,17135,1354,29329,31092,46430,37436,37076,43637,6768
1095,Ethiopia,ETH,2014,98 094,23499,4602,9334,17102,1362,29561,31674,47323,38221,35948,42576,6839
1096,Ethiopia,ETH,2015,100 835,21077,4723,9331,17134,1386,29978,32418,47093,38087,34257,41573,7533
1097,Ethiopia,ETH,2016,103 603,18814,4848,9382,17161,1420,30593,33224,46618,37743,32979,40541,7786
1098,Ethiopia,ETH,2017,106 400,16718,4980,9463,17320,1461,31269,34121,47812,38735,32771,40614,8076
1099,Fiji,FJI,2000,811,67,176,732,31,20,1729,1231,45,24,415,590,176
1100,Fiji,FJI,2001,814,67,175,724,32,20,1729,1218,45,24,406,587,181
1101,Fiji,FJI,2002,815,68,178,718,32,20,1761,1229,46,24,403,589,186
1102,Fiji,FJI,2003,816,73,181,727,35,21,1836,1231,47,24,407,602,195
1103,Fiji,FJI,2004,818,74,181,728,38,21,1874,1222,48,24,403,603,200
1104,Fiji,FJI,2005,822,77,188,757,42,22,1969,1261,50,25,408,619,211
1105,Fiji,FJI,2006,828,79,195,784,47,23,2030,1318,52,26,416,641,225
1106,Fiji,FJI,2007,836,82,204,806,53,23,2126,1369,55,27,425,666,242
1107,Fiji,FJI,2008,845,84,212,819,59,24,2202,1420,56,28,431,685,254
1108,Fiji,FJI,2009,854,84,214,810,64,24,2205,1434,57,28,421,679,258
1109,Fiji,FJI,2010,860,85,220,826,70,25,2261,1473,57,28,415,681,266
1110,Fiji,FJI,2011,863,86,224,837,75,26,2329,1494,58,28,414,698,284
1111,Fiji,FJI,2012,865,86,230,852,80,27,2395,1532,58,28,416,692,277
1112,Fiji,FJI,2013,866,85,234,863,84,27,2433,1563,58,28,414,688,274
1113,Fiji,FJI,2014,866,85,238,872,87,28,2468,1591,57,27,405,685,280
1114,Fiji,FJI,2015,869,87,242,878,89,29,2506,1619,56,26,404,691,287
1115,Fiji,FJI,2016,872,88,245,883,94,30,2541,1646,55,25,394,675,282
1116,Fiji,FJI,2017,877,89,249,886,92,30,2571,1669,55,25,383,669,286
1117,Finland,FIN,2000,5 188,116,1933,6463,2122,436,7949,12497,1,2,55,1627,1581
1118,Finland,FIN,2001,5 200,108,1892,6186,2173,443,7822,12153,1,2,51,1586,1543
1119,Finland,FIN,2002,5 213,111,1892,5959,2239,453,7814,12071,2,1,48,1567,1528
1120,Finland,FIN,2003,5 227,113,1857,5783,2474,476,7678,11826,2,1,44,1528,1493
1121,Finland,FIN,2004,5 242,114,1826,5663,2742,523,7574,11645,1,1,40,1487,1456
1122,Finland,FIN,2005,5 259,113,1806,5540,2860,555,7534,11490,1,1,36,1441,1415
1123,Finland,FIN,2006,5 277,116,1784,5410,2835,577,7519,11335,2,1,33,1417,1393
1124,Finland,FIN,2007,5 298,120,1806,5426,2878,619,7684,11464,2,2,31,1429,1407
1125,Finland,FIN,2008,5 319,116,1809,5378,2824,640,7777,11493,2,2,29,1417,1397
1126,Finland,FIN,2009,5 342,116,1810,5372,2752,655,7867,11514,2,2,27,1406,1389
1127,Finland,FIN,2010,5 366,122,1814,5392,2703,658,8001,11594,2,1,25,1395,1380
1128,Finland,FIN,2011,5 390,119,1788,5337,2637,652,8013,11485,1,1,23,1383,1370
1129,Finland,FIN,2012,5 415,124,1783,5317,2570,649,8118,11500,1,1,22,1247,1234
1130,Finland,FIN,2013,5 439,121,1770,5346,2545,651,8199,11497,1,1,20,1173,1162
1131,Finland,FIN,2014,5 461,119,1742,5292,2453,633,8198,11392,1,1,19,1185,1175
1132,Finland,FIN,2015,5 481,118,1745,5270,2348,625,8294,11419,1,1,18,1100,1090
1133,Finland,FIN,2016,5 498,117,1819,5458,2336,642,8627,11798,1,1,18,1092,1083
1134,Finland,FIN,2017,5 511,118,1882,5639,2332,659,8901,12136,1,1,18,1127,1118
1135,France,FRA,2000,59 015,3155,13191,88410,56078,3327,48898,84787,96,64,378,21340,21320
1136,France,FRA,2001,59 384,3127,13202,88401,55579,3476,50545,84053,92,63,347,21280,21276
1137,France,FRA,2002,59 803,3135,13278,88357,55014,3608,52280,83560,94,58,326,21409,21422
1138,France,FRA,2003,60 252,3077,13232,88021,54518,3741,53508,82383,97,59,301,21405,21439
1139,France,FRA,2004,60 698,2984,12383,84016,51318,3736,51726,76845,94,56,263,20196,20246
1140,France,FRA,2005,61 120,2847,12376,84853,51163,3903,53012,76989,96,56,246,20342,20411
1141,France,FRA,2006,61 509,2844,12213,83994,49727,4015,53842,75887,98,57,227,20154,20240
1142,France,FRA,2007,61 869,2706,12122,83435,48309,4142,55221,75372,101,58,214,20141,20243
1143,France,FRA,2008,62 209,2688,12304,83623,47256,4352,57698,76322,103,58,203,20485,20607
1144,France,FRA,2009,62 543,2615,12428,84295,46645,4601,59786,77065,100,55,191,20837,20978
1145,France,FRA,2010,62 880,2530,12306,83600,45465,4759,60315,76432,90,49,179,20754,20911
1146,France,FRA,2011,63 222,2462,12327,83422,44389,4890,61130,76545,72,38,170,20864,21035
1147,France,FRA,2012,63 564,2470,12406,83008,43218,4971,62243,77019,64,33,169,20305,20469
1148,France,FRA,2013,63 894,2480,12272,82014,42000,5042,62383,76557,56,29,160,19996,20166
1149,France,FRA,2014,64 194,2354,12069,80201,40497,5072,62049,75588,52,26,157,18647,18799
1150,France,FRA,2015,64 453,2389,12380,80349,40262,5193,63793,77411,55,27,152,19414,19589
1151,France,FRA,2016,64 668,2371,12443,79123,39248,5248,64382,77840,57,28,152,18693,18859
1152,France,FRA,2017,64 843,2373,12725,79002,38821,5367,65807,79550,59,29,145,18992,19174
1153,Gabon,GAB,2000,1 228,1773,114,541,727,73,1261,1437,392,288,313,682,371
1154,Gabon,GAB,2001,1 258,2035,117,552,732,78,1293,1462,390,286,299,686,390
1155,Gabon,GAB,2002,1 288,2270,116,552,722,83,1292,1449,381,279,282,674,395
1156,Gabon,GAB,2003,1 320,2474,119,564,727,88,1325,1478,377,276,274,678,406
1157,Gabon,GAB,2004,1 354,2614,120,570,722,91,1344,1491,371,271,264,675,414
1158,Gabon,GAB,2005,1 391,2642,119,574,715,92,1342,1477,371,271,252,666,416
1159,Gabon,GAB,2006,1 430,2585,121,586,723,93,1370,1497,365,266,239,675,439
1160,Gabon,GAB,2007,1 473,2501,120,596,729,93,1370,1483,355,259,222,670,450
1161,Gabon,GAB,2008,1 519,2395,121,609,741,93,1393,1498,344,251,209,671,464
1162,Gabon,GAB,2009,1 569,2264,120,616,740,92,1395,1487,329,242,195,660,467
1163,Gabon,GAB,2010,1 624,2090,119,611,729,89,1381,1463,315,232,180,640,462
1164,Gabon,GAB,2011,1 685,1938,121,619,737,88,1402,1482,302,222,165,647,485
1165,Gabon,GAB,2012,1 750,1768,122,624,741,86,1417,1492,287,211,152,641,491
1166,Gabon,GAB,2013,1 817,1531,122,626,745,83,1426,1496,276,201,141,637,499
1167,Gabon,GAB,2014,1 884,1314,123,630,750,81,1444,1511,268,193,129,642,515
1168,Gabon,GAB,2015,1 948,1111,125,635,759,80,1466,1529,260,185,117,657,543
1169,Gabon,GAB,2016,2 008,873,128,640,768,78,1494,1555,252,177,109,663,557
1170,Gabon,GAB,2017,2 065,667,130,645,777,76,1523,1586,253,176,101,674,577
1171,Gambia,GMB,2000,1 318,359,79,496,244,43,561,974,806,609,833,975,146
1172,Gambia,GMB,2001,1 360,430,83,514,261,47,599,1030,815,614,857,1005,152
1173,Gambia,GMB,2002,1 404,507,88,533,279,52,639,1090,806,605,879,1031,156
1174,Gambia,GMB,2003,1 450,588,92,548,295,56,678,1146,777,582,899,1052,157
1175,Gambia,GMB,2004,1 497,671,97,566,312,61,720,1207,783,584,931,1088,162
1176,Gambia,GMB,2005,1 544,748,102,581,322,66,761,1267,764,568,949,1111,166
1177,Gambia,GMB,2006,1 591,818,107,595,325,71,803,1324,721,536,962,1130,173
1178,Gambia,GMB,2007,1 640,885,111,607,321,75,844,1377,683,506,971,1145,179
1179,Gambia,GMB,2008,1 689,940,115,617,311,79,883,1423,634,469,979,1157,183
1180,Gambia,GMB,2009,1 740,986,118,627,300,83,921,1472,594,439,978,1160,188
1181,Gambia,GMB,2010,1 793,996,122,636,290,86,956,1519,568,419,982,1172,195
1182,Gambia,GMB,2011,1 848,964,126,646,286,88,992,1569,543,400,995,1187,197
1183,Gambia,GMB,2012,1 905,931,130,655,282,90,1029,1619,534,392,1007,1214,213
1184,Gambia,GMB,2013,1 964,931,134,662,278,94,1064,1668,517,380,1019,1228,216
1185,Gambia,GMB,2014,2 024,933,138,667,274,97,1098,1714,510,374,1028,1246,225
1186,Gambia,GMB,2015,2 086,932,142,670,268,101,1131,1758,502,368,1004,1264,267
1187,Gambia,GMB,2016,2 149,906,145,670,263,103,1159,1795,496,362,1021,1266,252
1188,Gambia,GMB,2017,2 214,851,148,669,257,105,1185,1832,504,368,1020,1281,269
1189,Georgia,GEO,2000,4 362,171,1924,5889,338,284,10472,18469,40,41,2698,4794,2119
1190,Georgia,GEO,2001,4 297,177,1980,5961,364,290,10843,18903,36,37,2739,4876,2162
1191,Georgia,GEO,2002,4 259,198,2035,6242,431,293,11513,19874,29,30,2869,5142,2308
1192,Georgia,GEO,2003,4 239,203,1986,6256,500,290,11590,19776,24,24,2834,5133,2344
1193,Georgia,GEO,2004,4 226,192,1850,6153,659,293,11161,18898,19,20,2703,4954,2302
1194,Georgia,GEO,2005,4 210,192,1727,5948,759,283,10619,18011,16,16,2552,4746,2252
1195,Georgia,GEO,2006,4 190,194,1663,6083,907,286,10393,17654,10,11,2439,4645,2267
1196,Georgia,GEO,2007,4 167,202,1661,6220,1040,291,10464,17725,9,10,2387,4639,2315
1197,Georgia,GEO,2008,4 143,218,1761,6538,1207,315,11012,18588,10,10,2411,4783,2434
1198,Georgia,GEO,2009,4 119,243,1825,6788,1354,334,11474,19287,9,9,2443,4923,2546
1199,Georgia,GEO,2010,4 099,248,1852,6904,1483,356,11537,19358,10,10,2340,4818,2538
1200,Georgia,GEO,2011,4 081,255,1839,6903,1591,382,11466,19222,10,10,2202,4688,2544
1201,Georgia,GEO,2012,4 064,275,1773,6748,1725,421,11204,18858,10,10,2085,4387,2353
1202,Georgia,GEO,2013,4 049,266,1741,6622,1779,421,11039,18483,10,10,2019,4233,2263
1203,Georgia,GEO,2014,4 035,280,1736,6468,1865,457,11041,18567,10,9,1942,4079,2182
1204,Georgia,GEO,2015,4 024,278,1793,6545,1919,475,11379,18980,9,9,1902,4187,2332
1205,Georgia,GEO,2016,4 015,267,1863,6768,1930,473,11862,19494,9,9,1954,4206,2299
1206,Georgia,GEO,2017,4 009,260,1863,6799,1915,463,11936,19389,9,8,1898,4208,2357
1207,Germany,DEU,2000,81 401,3754,31638,154033,56844,5317,129644,211884,23,24,1279,45944,45337
1208,Germany,DEU,2001,81 454,3594,30682,148490,55443,5314,127311,204996,24,26,1180,44827,44309
1209,Germany,DEU,2002,81 535,3526,30417,145572,55266,5334,127623,202565,29,28,1138,44803,44337
1210,Germany,DEU,2003,81 614,3439,29824,142675,55558,5402,126707,198816,37,35,1070,44492,44102
1211,Germany,DEU,2004,81 646,3296,28208,135525,54072,5307,121972,188778,45,42,965,42515,42209
1212,Germany,DEU,2005,81 603,3225,27479,133017,53439,5301,121160,184221,55,51,906,41909,41668
1213,Germany,DEU,2006,81 472,3162,26582,130970,52604,5317,120397,179324,67,61,840,41224,41056
1214,Germany,DEU,2007,81 278,3115,26156,130442,51822,5393,122248,177259,81,72,792,41233,41134
1215,Germany,DEU,2008,81 066,3126,26133,131195,51039,5517,126078,177362,95,83,742,41747,41729
1216,Germany,DEU,2009,80 900,3126,26386,132903,50238,5619,130921,179344,108,92,721,42696,42741
1217,Germany,DEU,2010,80 827,3113,26316,133078,49392,5677,134042,182888,116,97,671,43021,43148
1218,Germany,DEU,2011,80 856,3145,26225,132683,48412,5677,136171,186612,118,98,648,42330,42481
1219,Germany,DEU,2012,80 973,3046,26163,132442,47613,5695,138090,187509,121,98,644,40821,40954
1220,Germany,DEU,2013,81 174,3091,26853,135305,47692,5859,143397,193346,126,100,635,41419,41582
1221,Germany,DEU,2014,81 450,2985,26404,133343,46462,5894,143199,191703,125,98,595,40096,40285
1222,Germany,DEU,2015,81 787,3070,27789,138359,47230,6217,151560,201666,129,99,615,42200,42425
1223,Germany,DEU,2016,82 194,3091,28927,141981,47417,6520,156949,207662,124,94,624,42032,42229
1224,Germany,DEU,2017,82 658,3051,28607,141531,46904,6660,155360,204630,117,88,599,41839,42061
1225,Ghana,GHA,2000,19 279,16023,1014,4577,10398,891,8597,14805,8048,6102,9669,12314,2679
1226,Ghana,GHA,2001,19 757,16875,1056,4690,10762,938,9137,15337,7726,5848,9923,12667,2781
1227,Ghana,GHA,2002,20 246,17684,1099,4795,11073,966,9718,15864,7270,5488,10247,13001,2791
1228,Ghana,GHA,2003,20 750,18461,1138,4894,11351,990,10336,16350,7119,5359,10650,13381,2770
1229,Ghana,GHA,2004,21 272,19163,1177,4991,11660,1025,10998,16828,6775,5088,10979,13665,2728
1230,Ghana,GHA,2005,21 815,19744,1245,5133,11978,1079,11817,17733,6501,4871,11350,14079,2773
1231,Ghana,GHA,2006,22 379,20191,1308,5273,12572,1158,12682,18561,6300,4709,11508,14410,2947
1232,Ghana,GHA,2007,22 964,20382,1362,5359,13373,1251,13590,19207,6082,4532,11578,14623,3092
1233,Ghana,GHA,2008,23 564,20173,1386,5371,14244,1286,14016,19544,5652,4191,11282,14412,3177
1234,Ghana,GHA,2009,24 171,19737,1424,5441,15190,1336,14590,20084,5575,4115,11220,14466,3294
1235,Ghana,GHA,2010,24 780,18983,1462,5509,15808,1368,15085,20616,5607,4119,11108,14497,3439
1236,Ghana,GHA,2011,25 388,17726,1497,5576,16098,1370,15477,21103,5613,4099,10913,14561,3699
1237,Ghana,GHA,2012,25 996,16412,1526,5608,16291,1369,15820,21444,5563,4039,10671,14514,3895
1238,Ghana,GHA,2013,26 608,15688,1556,5643,16519,1400,16169,21789,5483,3958,10598,14471,3926
1239,Ghana,GHA,2014,27 224,15171,1588,5684,16778,1443,16545,22152,5828,4183,10653,14437,3838
1240,Ghana,GHA,2015,27 849,14894,1633,5757,17089,1494,17008,22662,5932,4236,10110,15015,4961
1241,Ghana,GHA,2016,28 482,14439,1672,5821,17362,1539,17457,23165,6170,4381,9905,15231,5385
1242,Ghana,GHA,2017,29 121,13679,1706,5839,17418,1556,17736,23548,6144,4345,9781,15080,5359
